unit,section,tube_number,year,inspected_at,initial_thickness,measured_thickness,min_allowable,operating_temp,operating_pressure,creep_pct,status
UNIT 3A,Economizer,1,2021,2021-06-15,4.8,4.8,2.8,322,168.5,0.0,Safe
UNIT 3A,Economizer,1,2022,2022-06-15,4.8,4.78,2.8,322,168.5,1.0,Safe
UNIT 3A,Economizer,1,2023,2023-06-15,4.8,4.78,2.8,322,168.5,1.0,Safe
UNIT 3A,Economizer,1,2024,2024-06-15,4.8,4.75,2.8,322,168.5,2.5,Safe
UNIT 3A,Economizer,1,2025,2025-06-15,4.8,4.75,2.8,322,168.5,2.5,Safe
UNIT 3A,Economizer,2,2021,2021-06-15,4.8,4.1,2.8,291,162.8,35.0,Critical
UNIT 3A,Economizer,2,2022,2022-06-15,4.8,4.02,2.8,291,162.8,39.0,Critical
UNIT 3A,Economizer,2,2023,2023-06-15,4.8,3.95,2.8,291,162.8,42.5,Critical
UNIT 3A,Economizer,2,2024,2024-06-15,4.8,3.88,2.8,291,162.8,46.0,Critical
UNIT 3A,Economizer,2,2025,2025-06-15,4.8,3.84,2.8,291,162.8,48.0,Critical
UNIT 3A,Economizer,3,2021,2021-06-15,4.8,4.64,2.8,286,167.7,8.0,Safe
UNIT 3A,Economizer,3,2022,2022-06-15,4.8,4.54,2.8,286,167.7,13.0,Safe
UNIT 3A,Economizer,3,2023,2023-06-15,4.8,4.52,2.8,286,167.7,14.0,Safe
UNIT 3A,Economizer,3,2024,2024-06-15,4.8,4.41,2.8,286,167.7,19.5,Safe
UNIT 3A,Economizer,3,2025,2025-06-15,4.8,4.37,2.8,286,167.7,21.5,Safe
UNIT 3A,Economizer,4,2021,2021-06-15,4.8,3.42,2.8,306,167.9,69.0,Critical
UNIT 3A,Economizer,4,2022,2022-06-15,4.8,3.39,2.8,306,167.9,70.5,Critical
UNIT 3A,Economizer,4,2023,2023-06-15,4.8,3.33,2.8,306,167.9,73.5,Critical
UNIT 3A,Economizer,4,2024,2024-06-15,4.8,3.31,2.8,306,167.9,74.5,Critical
